# l : wavelength
# s : sigma
#end
2500 0.589197
2510 0.5736
2520 0.558487
2530 0.543842
2540 0.529649
2550 0.515892
2560 0.502556
2570 0.489627
2580 0.47709
2590 0.464934
2600 0.453144
2610 0.441709
2620 0.430617
2630 0.419855
2640 0.409414
2650 0.399282
2660 0.38945
2670 0.379907
2680 0.370643
2690 0.361651
2700 0.35292
2710 0.344442
2720 0.33621
2730 0.328214
2740 0.320448
2750 0.312904
2760 0.305575
2770 0.298453
2780 0.291534
2790 0.284809
2800 0.278273
2810 0.27192
2820 0.265744
2830 0.259739
2840 0.253901
2850 0.248224
2860 0.242702
2870 0.237332
2880 0.232108
2890 0.227026
2900 0.222082
2910 0.217271
2920 0.21259
2930 0.208034
2940 0.203599
2950 0.199282
2960 0.19508
2970 0.190989
2980 0.187005
2990 0.183126
3000 0.179348
3010 0.175668
3020 0.172083
3030 0.168592
3040 0.16519
3050 0.161875
3060 0.158645
3070 0.155497
3080 0.15243
3090 0.149439
3100 0.146524
3110 0.143682
3120 0.140911
3130 0.13821
3140 0.135575
3150 0.133005
3160 0.130499
3170 0.128054
3180 0.12567
3190 0.123343
3200 0.121073
3210 0.118858
3220 0.116696
3230 0.114586
3240 0.112527
3250 0.110517
3260 0.108554
3270 0.106639
3280 0.104768
3290 0.102941
3300 0.101158
3310 0.0994157
3320 0.0977143
3330 0.0960523
3340 0.0944288
3350 0.0928427
3360 0.091293
3370 0.0897788
3380 0.0882991
3390 0.086853
3400 0.0854397
3410 0.0840583
3420 0.0827079
3430 0.0813879
3440 0.0800973
3450 0.0788354
3460 0.0776016
3470 0.076395
3480 0.0752151
3490 0.074061
3500 0.0729323
3510 0.0718281
3520 0.070748
3530 0.0696913
3540 0.0686574
3550 0.0676458
3560 0.0666559
3570 0.0656872
3580 0.0647392
3590 0.0638113
3600 0.062903
3610 0.062014
3620 0.0611437
3630 0.0602916
3640 0.0594574
3650 0.0586406
3660 0.0578408
3670 0.0570575
3680 0.0562904
3690 0.0555392
3700 0.0548034
3710 0.0540826
3720 0.0533766
3730 0.052685
3740 0.0520074
3750 0.0513435
3760 0.050693
3770 0.0500556
3780 0.049431
3790 0.0488189
3800 0.0482191
3810 0.0476311
3820 0.0470549
3830 0.04649
3840 0.0459363
3850 0.0453936
3860 0.0448614
3870 0.0443397
3880 0.0438282
3890 0.0433267
3900 0.0428349
3910 0.0423527
3920 0.0418798
3930 0.041416
3940 0.0409612
3950 0.0405151
3960 0.0400776
3970 0.0396484
3980 0.0392274
3990 0.0388145
4000 0.0384094
4010 0.038012
4020 0.0376221
4030 0.0372396
4040 0.0368643
4050 0.036496
4060 0.0361347
4070 0.0357802
4080 0.0354323
4090 0.0350909
4100 0.0347559
4110 0.0344271
4120 0.0341045
4130 0.0337878
4140 0.033477
4150 0.033172
4160 0.0328727
4170 0.0325788
4180 0.0322904
4190 0.0320074
4200 0.0317295
4210 0.0314568
4220 0.031189
4230 0.0309262
4240 0.0306683
4250 0.0304151
4260 0.0301665
4270 0.0299225
4280 0.0296829
4290 0.0294478
4300 0.0292169
4310 0.0289903
4320 0.0287678
4330 0.0285495
4340 0.0283351
4350 0.0281246
4360 0.0279181
4370 0.0277153
4380 0.0275162
4390 0.0273208
4400 0.027129
4410 0.0269407
4420 0.0267559
4430 0.0265745
4440 0.0263964
4450 0.0262216
4460 0.0260501
4470 0.0258817
4480 0.0257165
4490 0.0255544
4500 0.0253952
4510 0.0252391
4520 0.0250859
4530 0.0249355
4540 0.024788
4550 0.0246433
4560 0.0245013
4570 0.024362
4580 0.0242253
4590 0.0240913
4600 0.0239598
4610 0.0238309
4620 0.0237044
4630 0.0235804
4640 0.0234589
4650 0.0233397
4660 0.0232228
4670 0.0231083
4680 0.022996
4690 0.022886
4700 0.0227782
4710 0.0226725
4720 0.022569
4730 0.0224676
4740 0.0223683
4750 0.0222711
4760 0.0221759
4770 0.0220827
4780 0.0219914
4790 0.0219021
4800 0.0218147
4810 0.0217292
4820 0.0216456
4830 0.0215639
4840 0.0214839
4850 0.0214057
4860 0.0213294
4870 0.0212547
4880 0.0211818
4890 0.0211106
4900 0.0210411
4910 0.0209733
4920 0.0209071
4930 0.0208426
4940 0.0207796
4950 0.0207183
4960 0.0206585
4970 0.0206003
4980 0.0205436
4990 0.0204884
5000 0.0204347
5010 0.0203826
5020 0.0203319
5030 0.0202826
5040 0.0202348
5050 0.0201884
5060 0.0201435
5070 0.0200999
5080 0.0200577
5090 0.0200169
5100 0.0199775
5110 0.0199394
5120 0.0199026
5130 0.0198672
5140 0.0198331
5150 0.0198002
5160 0.0197687
5170 0.0197384
5180 0.0197094
5190 0.0196817
5200 0.0196552
5210 0.0196299
5220 0.0196059
5230 0.0195831
5240 0.0195615
5250 0.0195411
5260 0.0195219
5270 0.0195038
5280 0.019487
5290 0.0194713
5300 0.0194567
5310 0.0194433
5320 0.0194311
5330 0.01942
5340 0.01941
5350 0.0194012
5360 0.0193935
5370 0.0193869
5380 0.0193813
5390 0.0193769
5400 0.0193736
5410 0.0193714
5420 0.0193702
5430 0.0193702
5440 0.0193712
5450 0.0193733
5460 0.0193764
5470 0.0193806
5480 0.0193859
5490 0.0193922
5500 0.0193996
5510 0.019408
5520 0.0194174
5530 0.0194279
5540 0.0194394
5550 0.019452
5560 0.0194656
5570 0.0194802
5580 0.0194958
5590 0.0195125
5600 0.0195302
5610 0.0195488
5620 0.0195686
5630 0.0195893
5640 0.019611
5650 0.0196338
5660 0.0196575
5670 0.0196823
5680 0.019708
5690 0.0197348
5700 0.0197626
5710 0.0197914
5720 0.0198212
5730 0.0198519
5740 0.0198837
5750 0.0199165
5760 0.0199503
5770 0.0199851
5780 0.0200209
5790 0.0200577
5800 0.0200955
5810 0.0201343
5820 0.0201741
5830 0.0202149
5840 0.0202567
5850 0.0202995
5860 0.0203433
5870 0.0203882
5880 0.020434
5890 0.0204808
5900 0.0205287
5910 0.0205776
